,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
18401,18,18,383,15,25,20,8,49,1,1,512610
18402,18,18,384,15,25,20,10,50,1,1,515851
18403,18,18,385,15,25,20,10,50,1,1,519104
18404,18,18,386,15,25,20,10,50,1,1,522368
18405,18,18,387,15,25,20,12,50,1,1,525644
18406,18,18,388,15,25,20,12,50,1,1,528931
18407,18,18,389,15,25,20,12,50,1,1,532230
18408,18,18,390,15,25,20,12,50,1,1,535540
18409,18,18,391,15,25,20,10,50,1,1,538862
18410,18,18,392,15,25,20,10,50,1,1,542195
18411,18,18,393,15,25,20,10,50,1,1,545540
18412,18,18,394,15,25,20,10,50,1,1,548896
18413,18,18,395,15,25,20,10,50,1,1,552264
18414,18,18,396,15,25,20,10,51,1,1,555643
18415,18,18,397,15,25,20,12,52,1,1,559034
18416,18,18,398,15,25,20,10,54,1,1,562438
18417,18,18,399,15,25,20,10,56,1,1,565854
18418,18,18,400,15,25,20,10,57,1,1,569283
18419,18,18,401,15,25,22,10,58,1,1,572725
18420,18,18,402,15,25,22,6,59,1,1,576179
18421,18,18,403,15,25,22,6,59,1,1,579646
18422,18,18,404,15,25,22,6,59,1,1,583126
18423,18,18,405,15,25,22,6,59,1,1,586618
18424,18,18,406,15,25,22,4,59,1,1,590123
18425,18,18,407,15,25,22,4,59,1,1,593641
18426,18,18,408,15,25,22,4,59,1,1,597171
18427,18,18,409,15,25,22,4,59,1,1,600714
18428,18,18,410,15,25,22,8,59,1,1,604270
18429,18,18,411,15,25,22,8,59,1,1,607838
18430,18,18,412,15,25,22,10,59,1,1,611419
18431,18,18,413,15,25,22,10,59,1,1,615013
18432,18,18,414,15,25,22,10,60,1,1,618619
18433,18,18,415,15,25,22,12,61,1,1,622238
18434,18,18,416,15,25,22,12,62,1,1,625870
18435,18,18,417,15,25,22,12,62,1,1,629514
18436,18,18,418,15,25,22,12,62,1,1,633171
18437,18,18,419,15,25,22,8,62,1,1,636841
18438,18,18,420,15,25,22,8,63,1,1,640523
18439,18,18,421,15,25,24,4,64,1,1,644218
18440,18,18,422,15,25,24,4,64,1,1,647926
18441,18,18,423,15,25,24,4,64,1,1,651646
18442,18,18,424,15,25,24,0,64,1,1,655379
18443,18,18,425,15,25,24,0,64,1,1,659125
18444,18,18,426,15,25,24,0,64,1,1,662883
18445,18,18,427,15,25,24,0,64,1,1,666654
18446,18,18,428,15,25,24,2,64,1,1,670438
18447,18,18,429,15,25,24,2,64,1,1,674234
18448,18,18,430,15,25,24,2,64,1,1,678043
18449,18,18,431,15,25,24,4,64,1,1,681865
18450,18,18,432,15,25,24,4,64,1,1,685699
18451,18,18,433,15,25,24,4,64,1,1,689546
18452,18,18,434,15,25,24,4,64,1,1,693406
18453,18,18,435,15,25,24,6,64,1,1,697278
18454,18,18,436,15,25,24,6,64,1,1,701163
18455,18,18,437,15,25,24,4,64,1,1,705061
18456,18,18,438,15,25,24,4,64,1,1,708971
18457,18,18,439,15,25,24,4,64,1,1,712894
18458,18,18,440,15,25,24,4,64,1,1,716830
18459,18,18,441,15,25,24,4,64,1,1,720778
18460,18,18,442,15,25,24,4,64,1,1,724739
18461,18,18,443,15,25,24,2,64,1,1,728713
18462,18,18,444,15,25,24,2,64,1,1,732699
18463,18,18,445,15,25,24,4,64,1,1,736698
18464,18,18,446,15,25,24,4,64,1,1,740710
18465,18,18,447,15,25,24,6,65,1,1,744734
18466,18,18,448,15,25,24,4,65,1,1,748771
18467,18,18,449,15,25,24,4,65,1,1,752821
18468,18,18,450,15,25,24,4,65,1,1,756883
18469,18,18,451,15,25,24,4,65,1,1,760958
18470,18,18,452,15,25,24,4,66,1,1,765046
18471,18,18,453,15,25,24,4,66,1,1,769146
18472,18,18,454,15,25,24,4,66,1,1,773259
18473,18,18,455,15,25,24,4,66,1,1,777385
18474,18,18,456,15,25,24,6,66,1,1,781523
18475,18,18,457,15,25,24,6,66,1,1,785674
18476,18,18,458,15,25,24,6,66,1,1,789838
18477,18,18,459,15,25,24,6,66,1,1,794014
18478,18,18,460,15,25,24,6,66,1,1,798203
18479,18,18,461,15,25,24,6,67,1,1,802405
18480,18,18,462,15,25,24,6,67,1,1,806620
18481,18,18,463,15,25,24,6,67,1,1,810848
18482,18,18,464,15,25,24,4,67,1,1,815090
18483,18,18,465,15,25,24,2,67,1,1,819344
18484,18,18,466,15,25,24,4,67,1,1,823612
18485,18,18,467,15,25,24,4,67,1,1,827893
18486,18,18,468,15,25,24,4,67,1,1,832187
18487,18,18,469,15,25,24,6,67,1,1,836494
18488,18,18,470,15,25,24,6,68,1,1,840815
18489,18,18,471,15,25,24,8,69,1,1,845149
18490,18,18,472,15,25,24,10,70,1,1,849497
18491,18,18,473,15,25,24,12,71,1,1,853859
18492,18,18,474,15,25,24,12,72,1,1,858234
18493,18,18,475,15,25,24,14,73,1,1,862623
18494,18,18,476,15,25,24,14,73,1,1,867026
18495,18,18,477,15,25,24,16,73,1,1,871442
18496,18,18,478,15,25,24,16,73,1,1,875872
18497,18,18,479,15,25,24,12,73,1,1,880316
18498,18,18,480,15,25,24,14,73,1,1,884773
18499,18,18,481,15,25,24,14,73,1,1,889244
18500,18,18,482,15,25,24,8,73,1,1,893729
18501,18,18,483,15,25,24,8,73,1,1,898227
18502,18,18,484,15,25,24,6,73,1,1,902739
18503,18,18,485,15,25,24,4,74,1,1,907265
18504,18,18,486,15,25,24,4,74,1,1,911804
18505,18,18,487,15,25,24,4,74,1,1,916357
18506,18,18,488,15,25,24,4,74,1,1,920924
18507,18,18,489,15,25,24,6,74,1,1,925504
18508,18,18,490,15,25,24,6,74,1,1,930098
18509,18,18,491,15,25,24,6,74,1,1,934706
18510,18,18,492,15,25,24,8,75,1,1,939327
18511,18,18,493,15,25,26,8,75,1,1,943962
18512,18,18,494,15,25,26,10,75,1,1,948611
18513,18,18,495,15,25,26,10,75,1,1,953273
18514,18,18,496,15,25,26,10,75,1,1,957949
18515,18,18,497,15,25,26,10,75,1,1,962639
18516,18,18,498,15,25,26,8,76,1,1,967342
18517,18,18,499,15,25,26,8,77,1,1,972059
18518,18,18,500,15,25,26,6,78,1,1,976790
18519,18,18,501,15,25,28,6,78,1,1,981534
18520,18,18,502,15,25,28,4,79,1,1,986292
18521,18,18,503,15,25,30,0,79,1,1,991064
18522,18,18,504,15,25,30,2,79,1,1,995849
18523,18,18,505,15,25,30,2,79,1,1,1000648
18524,18,18,506,15,25,30,2,79,1,1,1005461
18525,18,18,507,15,25,30,2,79,1,1,1010287
18526,18,18,508,15,25,30,2,79,1,1,1015127
18527,18,18,509,15,25,30,4,80,1,1,1019981
18528,18,18,510,15,25,30,4,80,1,1,1024848
18529,18,18,511,15,25,30,4,81,1,1,1029730
18530,18,18,512,15,25,30,6,82,1,1,1034626
18531,18,18,513,15,25,30,6,82,1,1,1039536
18532,18,18,514,15,25,30,4,82,1,1,1044461
18533,18,18,515,15,25,30,4,82,1,1,1049400
18534,18,18,516,15,25,30,4,82,1,1,1054353
18535,18,18,517,15,25,30,2,82,1,1,1059321
18536,18,18,518,15,25,30,2,82,1,1,1064303
18537,18,18,519,15,25,30,2,82,1,1,1069299
18538,18,18,520,15,25,30,2,83,1,1,1074310
18539,18,18,521,15,25,30,2,83,1,1,1079335
18540,18,18,522,15,25,30,0,84,1,1,1084375
18541,18,18,523,15,25,30,0,84,1,1,1089430
18542,18,18,524,15,25,30,4,84,1,1,1094500
18543,18,18,525,15,25,30,4,85,1,1,1099585
18544,18,18,526,15,25,30,4,85,1,1,1104685
18545,18,18,527,15,25,30,4,85,1,1,1109800
18546,18,18,528,15,25,30,4,85,1,1,1114930
18547,18,18,529,15,25,30,4,85,1,1,1120075
18548,18,18,530,15,25,30,6,85,1,1,1125235
18549,18,18,531,15,25,32,6,86,1,1,1130410
18550,18,18,532,15,25,32,8,88,1,1,1135600
18551,18,18,533,15,25,32,8,88,1,1,1140805
18552,18,18,534,15,25,32,6,88,1,1,1146025
18553,18,18,535,15,25,32,4,88,1,1,1151260
18554,18,18,536,15,25,32,8,88,1,1,1156510
18555,18,18,537,15,25,32,8,89,1,1,1161775
18556,18,18,538,15,25,32,8,90,1,1,1167055
18557,18,18,539,15,25,32,8,90,1,1,1172350
18558,18,18,540,15,25,32,8,92,1,1,1177660
18559,18,18,541,15,25,32,6,93,1,1,1182985
18560,18,18,542,15,25,32,4,95,1,1,1188325
18561,18,18,543,15,25,32,4,96,1,1,1193680
18562,18,18,544,15,25,32,4,96,1,1,1199050
18563,18,18,545,15,25,34,6,96,1,1,1204435
18564,18,18,546,15,25,34,2,96,1,1,1209835
18565,18,18,547,15,25,34,2,96,1,1,1215250
18566,18,18,548,15,25,34,2,96,1,1,1220680
18567,18,18,549,15,25,34,2,96,1,1,1226125
18568,18,18,550,15,25,34,2,96,1,1,1231585
18569,18,18,551,15,25,34,2,96,1,1,1237060
18570,18,18,552,15,25,34,4,96,1,1,1242550
18571,18,18,553,15,25,34,6,96,1,1,1248055
18572,18,18,554,15,25,34,6,96,1,1,1253575
18573,18,18,555,15,25,34,6,96,1,1,1259110
18574,18,18,556,15,25,34,6,96,1,1,1264660
18575,18,18,557,15,25,34,6,96,1,1,1270225
18576,18,18,558,15,25,34,6,96,1,1,1275805
18577,18,18,559,15,25,34,8,96,1,1,1281400
18578,18,18,560,15,25,34,8,96,1,1,1287010
18579,18,18,561,15,25,34,6,96,1,1,1292635
18580,18,18,562,15,25,34,2,97,1,1,1298275
18581,18,18,563,15,25,34,2,97,1,1,1303930
18582,18,18,564,15,25,34,2,97,1,1,1309600
18583,18,18,565,15,25,34,2,97,1,1,1315285
18584,18,18,566,15,25,34,2,98,1,1,1320985
18585,18,18,567,15,25,34,2,98,1,1,1326700
18586,18,18,568,15,25,34,0,98,1,1,1332430
18587,18,18,569,15,25,34,0,98,1,1,1338175
18588,18,18,570,15,25,34,0,98,1,1,1343935
18589,18,18,571,15,25,34,0,98,1,1,1349710
18590,18,18,572,15,25,34,0,98,1,1,1355500
18591,18,18,573,15,25,34,0,98,1,1,1361305
18592,18,18,574,15,25,34,2,98,1,1,1367125
18593,18,18,575,15,25,34,4,98,1,1,1372960
18594,18,18,576,15,25,34,4,98,1,1,1378810
18595,18,18,577,15,25,34,4,98,1,1,1384675
18596,18,18,578,15,25,34,4,98,1,1,1390555
18597,18,18,579,15,25,34,4,98,1,1,1396450
18598,18,18,580,15,25,34,4,98,1,1,1402360
18599,18,18,581,15,25,34,4,98,1,1,1408285
18600,18,18,582,15,25,34,2,99,1,1,1414225
18601,18,18,583,15,25,34,2,99,1,1,1420180
18602,18,18,584,15,25,34,2,99,1,1,1426150
18603,18,18,585,15,25,34,4,99,1,1,1432135
18604,18,18,586,15,25,34,4,99,1,1,1438135
18605,18,18,587,15,25,34,10,99,1,1,1444150
18606,18,18,588,15,25,34,10,99,1,1,1450180
18607,18,18,589,15,25,34,10,99,1,1,1456225
18608,18,18,590,15,25,34,10,99,1,1,1462285
18609,18,18,591,15,25,34,10,99,1,1,1468360
18610,18,18,592,15,25,34,12,99,1,1,1474450
18611,18,18,593,15,25,34,10,99,1,1,1480555
18612,18,18,594,15,25,34,8,99,1,1,1486675
18613,18,18,595,15,25,36,8,100,1,1,1492810
18614,18,18,596,15,25,36,6,100,1,1,1498960
18615,18,18,597,15,25,36,4,100,1,1,1505125
18616,18,18,598,15,25,36,4,100,1,1,1511305
18617,18,18,599,15,25,36,4,100,1,1,1517500
18618,18,18,600,15,25,36,4,101,1,1,1523710
18619,18,18,601,15,25,36,4,101,1,1,1529935
18620,18,18,602,15,25,36,2,101,1,1,1536175
18621,18,18,603,15,25,36,2,102,1,1,1542430
18622,18,18,604,15,25,36,2,102,1,1,1548700
18623,18,18,605,15,25,38,2,102,1,1,1554985
18624,18,18,606,15,25,38,4,102,1,1,1561285
18625,18,18,607,15,25,38,4,102,1,1,1567600
18626,18,18,608,15,25,38,4,102,1,1,1573930
18627,18,18,609,15,25,38,4,102,1,1,1580275
18628,18,18,610,15,25,38,4,102,1,1,1586635
18629,18,18,611,15,25,38,6,102,1,1,1593010
18630,18,18,612,15,25,38,8,102,1,1,1599400
18631,18,18,613,15,25,38,6,102,1,1,1605805
18632,18,18,614,15,25,38,4,102,1,1,1612225
18633,18,18,615,15,25,38,4,102,1,1,1618660
18634,18,18,616,15,25,38,4,102,1,1,1625110
18635,18,18,617,15,25,38,4,102,1,1,1631575
18636,18,18,618,15,25,38,4,102,1,1,1638055
18637,18,18,619,15,25,38,4,102,1,1,1644550
18638,18,18,620,15,25,38,2,102,1,1,1651060
18639,18,18,621,15,25,38,2,102,1,1,1657585
18640,18,18,622,15,25,38,0,102,1,1,1664125
18641,18,18,623,15,25,38,0,102,1,1,1670680
18642,18,18,624,15,25,38,0,102,1,1,1677250
18643,18,18,625,15,25,38,2,102,1,1,1683835
18644,18,18,626,15,25,38,2,102,1,1,1690435
18645,18,18,627,15,25,38,2,102,1,1,1697050
18646,18,18,628,15,25,38,2,102,1,1,1703680
18647,18,18,629,15,25,38,2,102,1,1,1710325
18648,18,18,630,15,25,38,2,102,1,1,1716985
18649,18,18,631,15,25,38,6,102,1,1,1723660
18650,18,18,632,15,25,38,8,102,1,1,1730350
18651,18,18,633,15,25,38,6,102,1,1,1737055
18652,18,18,634,15,25,38,6,102,1,1,1743775
18653,18,18,635,15,25,38,6,102,1,1,1750510
18654,18,18,636,15,25,38,6,102,1,1,1757260
18655,18,18,637,15,25,38,6,102,1,1,1764025
18656,18,18,638,15,25,38,8,103,1,1,1770805
18657,18,18,639,15,25,38,8,103,1,1,1777600
18658,18,18,640,15,25,38,6,103,1,1,1784410
18659,18,18,641,15,25,38,2,103,1,1,1791235
18660,18,18,642,15,25,38,2,103,1,1,1798075
18661,18,18,643,15,25,38,2,103,1,1,1804930
18662,18,18,644,15,25,38,2,103,1,1,1811800
18663,18,18,645,15,25,38,2,104,1,1,1818685
18664,18,18,646,15,25,38,2,105,1,1,1825585
18665,18,18,647,15,25,40,4,105,1,1,1832500
18666,18,18,648,15,25,40,4,105,1,1,1839430
18667,18,18,649,15,25,40,4,105,1,1,1846375
18668,18,18,650,15,25,40,4,105,1,1,1853335
18669,18,18,651,15,25,40,6,106,1,1,1860310
18670,18,18,652,15,25,40,6,107,1,1,1867300
18671,18,18,653,15,25,40,8,107,1,1,1874305
18672,18,18,654,15,25,40,12,107,1,1,1881325
18673,18,18,655,15,25,40,12,107,1,1,1888360
18674,18,18,656,15,25,40,14,107,1,1,1895410
18675,18,18,657,15,25,40,14,107,1,1,1902475
18676,18,18,658,15,25,40,14,107,1,1,1909555
18677,18,18,659,15,25,40,14,107,1,1,1916650
18678,18,18,660,15,25,40,12,107,1,1,1923760
18679,18,18,661,15,25,40,10,107,1,1,1930885
18680,18,18,662,15,25,40,10,107,1,1,1938025
18681,18,18,663,15,25,42,10,107,1,1,1945180
18682,18,18,664,15,25,42,6,108,1,1,1952350
18683,18,18,665,15,25,42,2,109,1,1,1959535
18684,18,18,666,15,25,42,2,110,1,1,1966735
18685,18,18,667,15,25,42,2,110,1,1,1973950
18686,18,18,668,15,25,42,0,110,1,1,1981180
18687,18,18,669,15,25,42,2,110,1,1,1988425
18688,18,18,670,15,25,42,2,110,1,1,1995685
18689,18,18,671,15,25,42,2,110,1,1,2002960
18690,18,18,672,15,25,42,4,110,1,1,2010250
18691,18,18,673,15,25,42,4,110,1,1,2017555
18692,18,18,674,15,25,42,4,110,1,1,2024875
18693,18,18,675,15,25,42,6,110,1,1,2032210
18694,18,18,676,15,25,42,6,110,1,1,2039560
18695,18,18,677,15,25,42,6,110,1,1,2046925
18696,18,18,678,15,25,42,4,110,1,1,2054305
18697,18,18,679,15,25,42,4,110,1,1,2061700
18698,18,18,680,15,25,42,4,111,1,1,2069110
18699,18,18,681,15,25,42,4,111,1,1,2076535
18700,18,18,682,15,25,42,4,111,1,1,2083975
18701,18,18,683,15,25,42,4,111,1,1,2091430
18702,18,18,684,15,25,42,4,111,1,1,2098900
18703,18,18,685,15,25,42,2,111,1,1,2106385
18704,18,18,686,15,25,42,2,111,1,1,2113885
18705,18,18,687,15,25,42,2,111,1,1,2121400
18706,18,18,688,15,25,42,2,111,1,1,2128930
18707,18,18,689,15,25,42,2,112,1,1,2136475
18708,18,18,690,15,25,42,0,112,1,1,2144035
18709,18,18,691,15,25,42,0,112,1,1,2151610
18710,18,18,692,15,25,42,0,112,1,1,2159200
18711,18,18,693,15,25,42,2,112,1,1,2166805
18712,18,18,694,15,25,42,2,112,1,1,2174425
18713,18,18,695,15,25,42,2,112,1,1,2182060
18714,18,18,696,15,25,42,4,112,1,1,2189710
18715,18,18,697,15,25,42,4,112,1,1,2197375
18716,18,18,698,15,25,42,4,112,1,1,2205055
18717,18,18,699,15,25,42,6,113,1,1,2212750
18718,18,18,700,15,25,42,6,113,1,1,2220460
18719,18,18,701,15,25,42,6,113,1,1,2228185
18720,18,18,702,15,25,42,4,113,1,1,2235925
18721,18,18,703,15,25,42,4,113,1,1,2243680
18722,18,18,704,15,25,42,2,113,1,1,2251450
18723,18,18,705,15,25,42,2,113,1,1,2259235
18724,18,18,706,15,25,42,2,114,1,1,2267035
18725,18,18,707,15,25,44,2,114,1,1,2274850
18726,18,18,708,15,25,44,2,114,1,1,2282680
18727,18,18,709,15,25,44,2,114,1,1,2290525
18728,18,18,710,15,25,44,4,114,1,1,2298385
18729,18,18,711,15,25,44,4,114,1,1,2306260
18730,18,18,712,15,25,44,4,114,1,1,2314150
18731,18,18,713,15,25,44,4,114,1,1,2322055
18732,18,18,714,15,25,44,4,114,1,1,2329975
18733,18,18,715,15,25,44,10,114,1,1,2337910
18734,18,18,716,15,25,44,10,114,1,1,2345860
18735,18,18,717,15,25,44,12,114,1,1,2353825
18736,18,18,718,15,25,44,14,114,1,1,2361805
18737,18,18,719,15,25,44,14,114,1,1,2369800
18738,18,18,720,15,25,44,12,114,1,1,2377810
18739,18,18,721,15,25,44,12,114,1,1,2385835
18740,18,18,722,15,25,44,12,114,1,1,2393875
18741,18,18,723,15,25,46,8,114,1,1,2401930
18742,18,18,724,15,25,46,8,115,1,1,2410000
18743,18,18,725,15,25,46,6,115,1,1,2418085
18744,18,18,726,15,25,46,4,116,1,1,2426185
18745,18,18,727,15,25,46,4,117,1,1,2434300
18746,18,18,728,15,25,46,4,117,1,1,2442430
18747,18,18,729,15,25,46,4,117,1,1,2450575
18748,18,18,730,15,25,46,6,117,1,1,2458735
18749,18,18,731,15,25,46,6,117,1,1,2466910
18750,18,18,732,15,25,46,4,117,1,1,2475100
18751,18,18,733,15,25,46,4,117,1,1,2483305
18752,18,18,734,15,25,46,8,117,1,1,2491525
18753,18,18,735,15,25,46,8,117,1,1,2499760
18754,18,18,736,15,25,46,10,117,1,1,2508010
18755,18,18,737,15,25,46,10,117,1,1,2516275
18756,18,18,738,15,25,46,8,117,1,1,2524555
18757,18,18,739,15,25,46,8,117,1,1,2532850
18758,18,18,740,15,25,46,8,117,1,1,2541160
18759,18,18,741,15,25,46,8,117,1,1,2549485
18760,18,18,742,15,25,46,8,117,1,1,2557825
18761,18,18,743,15,25,48,10,117,1,1,2566180
18762,18,18,744,15,25,48,8,117,1,1,2574550
18763,18,18,745,15,25,48,8,117,1,1,2582935
18764,18,18,746,15,25,48,6,117,1,1,2591335
18765,18,18,747,15,25,48,6,117,1,1,2599750
18766,18,18,748,15,25,48,4,117,1,1,2608180
18767,18,18,749,15,25,48,4,117,1,1,2616625
18768,18,18,750,15,25,48,4,117,1,1,2625085
18769,18,18,751,15,25,48,4,117,1,1,2633560
18770,18,18,752,15,25,48,4,117,1,1,2642050
18771,18,18,753,15,25,48,4,117,1,1,2650555
18772,18,18,754,15,25,48,4,117,1,1,2659075
18773,18,18,755,15,25,48,4,117,1,1,2667610
18774,18,18,756,15,25,48,6,117,1,1,2676160
18775,18,18,757,15,25,48,6,117,1,1,2684725
18776,18,18,758,15,25,48,6,117,1,1,2693305
18777,18,18,759,15,25,48,6,117,1,1,2701900
18778,18,18,760,15,25,48,6,118,1,1,2710510
18779,18,18,761,15,25,48,2,118,1,1,2719135
18780,18,18,762,15,25,48,2,118,1,1,2727775
18781,18,18,763,15,25,48,2,118,1,1,2736430
18782,18,18,764,15,25,48,0,118,1,1,2745100
18783,18,18,765,15,25,48,2,118,1,1,2753785
18784,18,18,766,15,25,48,2,118,1,1,2762485
18785,18,18,767,15,25,48,4,118,1,1,2771200
18786,18,18,768,15,25,48,6,118,1,1,2779930
18787,18,18,769,15,25,48,6,118,1,1,2788675
18788,18,18,770,15,25,48,6,118,1,1,2797435
18789,18,18,771,15,25,48,8,118,1,1,2806210
18790,18,18,772,15,25,48,8,118,1,1,2815000
18791,18,18,773,15,25,48,10,118,1,1,2823805
18792,18,18,774,15,25,48,10,118,1,1,2832625
18793,18,18,775,15,25,48,8,119,1,1,2841460
18794,18,18,776,15,25,48,10,119,1,1,2850310
18795,18,18,777,15,25,50,8,119,1,1,2859175
18796,18,18,778,15,25,50,8,119,1,1,2868055
18797,18,18,779,15,25,50,8,119,1,1,2876950
18798,18,18,780,15,25,50,6,119,1,1,2885860
18799,18,18,781,15,25,50,4,119,1,1,2894785
18800,18,18,782,15,25,50,4,119,1,1,2903725
18801,18,18,783,15,25,50,4,121,1,1,2912680
18802,18,18,784,15,25,50,4,121,1,1,2921650
18803,18,18,785,15,25,50,2,121,1,1,2930635
18804,18,18,786,15,25,50,6,121,1,1,2939635
18805,18,18,787,15,25,50,6,121,1,1,2948650
18806,18,18,788,15,25,50,10,121,1,1,2957680
18807,18,18,789,15,25,50,10,121,1,1,2966725
18808,18,18,790,15,25,50,10,122,1,1,2975785
18809,18,18,791,15,25,50,12,123,1,1,2984860
18810,18,18,792,15,25,50,12,123,1,1,2993950
18811,18,18,793,15,25,50,12,123,1,1,3003055
18812,18,18,794,15,25,50,8,123,1,1,3012175
18813,18,18,795,15,25,50,8,123,1,1,3021310
18814,18,18,796,15,25,50,8,123,1,1,3030460
18815,18,18,797,15,25,52,4,123,1,1,3039625
18816,18,18,798,15,25,52,4,124,1,1,3048805
18817,18,18,799,15,25,52,4,124,1,1,3058000
18818,18,18,800,15,25,52,4,124,1,1,3067210
18819,18,18,801,15,25,52,4,124,1,1,3076435
18820,18,18,802,15,25,52,4,124,1,1,3085675
18821,18,18,803,15,25,52,4,124,1,1,3094930
18822,18,18,804,15,25,52,4,125,1,1,3104200
18823,18,18,805,15,25,52,4,126,1,1,3113485
18824,18,18,806,15,25,52,4,126,1,1,3122785
18825,18,18,807,15,25,52,4,126,1,1,3132100
18826,18,18,808,15,25,52,4,126,1,1,3141430
18827,18,18,809,15,25,52,2,126,1,1,3150775
18828,18,18,810,15,25,52,2,126,1,1,3160135
18829,18,18,811,15,25,52,4,126,1,1,3169510
18830,18,18,812,15,25,52,4,126,1,1,3178900
18831,18,18,813,15,25,52,4,126,1,1,3188305
18832,18,18,814,15,25,52,6,126,1,1,3197725
18833,18,18,815,15,25,52,6,126,1,1,3207160
18834,18,18,816,15,25,52,6,126,1,1,3216610
18835,18,18,817,15,25,52,6,126,1,1,3226075
18836,18,18,818,15,25,52,6,126,1,1,3235555
18837,18,18,819,15,25,52,4,126,1,1,3245050
18838,18,18,820,15,25,52,4,126,1,1,3254560
18839,18,18,821,15,25,52,4,126,1,1,3264085
18840,18,18,822,15,25,52,2,127,1,1,3273625
18841,18,18,823,15,25,54,2,127,1,1,3283180
18842,18,18,824,15,25,54,0,127,1,1,3292750
18843,18,18,825,15,25,54,0,127,1,1,3302335
18844,18,18,826,15,25,54,0,127,1,1,3311935
18845,18,18,827,15,25,54,0,127,1,1,3321550
18846,18,18,828,15,25,54,0,127,1,1,3331180
18847,18,18,829,15,25,54,0,127,1,1,3340825
18848,18,18,830,15,25,54,0,127,1,1,3350485
18849,18,18,831,15,25,54,2,127,1,1,3360160
18850,18,18,832,15,25,54,4,127,1,1,3369850
18851,18,18,833,15,25,54,4,127,1,1,3379555
18852,18,18,834,15,25,54,4,127,1,1,3389275
18853,18,18,835,15,25,54,6,127,1,1,3399010
18854,18,18,836,15,25,54,6,127,1,1,3408760
18855,18,18,837,15,25,54,8,127,1,1,3418525
18856,18,18,838,15,25,54,10,127,1,1,3428305
18857,18,18,839,15,25,54,10,127,1,1,3438100
18858,18,18,840,15,25,54,8,127,1,1,3447910
18859,18,18,841,15,25,54,6,127,1,1,3457735
18860,18,18,842,15,25,54,6,127,1,1,3467575
18861,18,18,843,15,25,54,6,128,1,1,3477430
18862,18,18,844,15,25,56,6,128,1,1,3487300
18863,18,18,845,15,25,56,6,128,1,1,3497185
18864,18,18,846,15,25,56,6,129,1,1,3507085
18865,18,18,847,15,25,56,4,129,1,1,3517000
18866,18,18,848,15,25,56,6,129,1,1,3526930
18867,18,18,849,15,25,56,6,129,1,1,3536875
18868,18,18,850,15,25,56,6,129,1,1,3546835
18869,18,18,851,15,25,56,6,129,1,1,3556810
18870,18,18,852,15,25,56,6,129,1,1,3566800
18871,18,18,853,15,25,56,6,129,1,1,3576805
18872,18,18,854,15,25,56,4,129,1,1,3586825
18873,18,18,855,15,25,56,8,129,1,1,3596860
18874,18,18,856,15,25,56,8,129,1,1,3606910
18875,18,18,857,15,25,58,6,129,1,1,3616975
18876,18,18,858,15,25,58,6,129,1,1,3627055
18877,18,18,859,15,25,58,8,129,1,1,3637150
18878,18,18,860,15,25,58,8,129,1,1,3647260
18879,18,18,861,15,25,58,8,129,1,1,3657385
18880,18,18,862,15,25,58,8,129,1,1,3667525
18881,18,18,863,15,25,58,10,129,1,1,3677680
18882,18,18,864,15,25,60,10,129,1,1,3687850
18883,18,18,865,15,25,60,10,130,1,1,3698035
18884,18,18,866,15,25,60,8,131,1,1,3708235
18885,18,18,867,15,25,60,8,131,1,1,3718450
18886,18,18,868,15,25,60,8,131,1,1,3728680
18887,18,18,869,15,25,60,10,132,1,1,3738925
18888,18,18,870,15,25,60,12,132,1,1,3749185
18889,18,18,871,15,25,60,12,132,1,1,3759460
18890,18,18,872,15,25,60,12,132,1,1,3769750
18891,18,18,873,15,25,60,10,132,1,1,3780055
18892,18,18,874,15,25,60,8,132,1,1,3790375
18893,18,18,875,15,25,60,8,132,1,1,3800710
18894,18,18,876,15,25,60,8,132,1,1,3811060
18895,18,18,877,15,25,62,8,132,1,1,3821425
18896,18,18,878,15,25,62,6,132,1,1,3831805
18897,18,18,879,15,25,62,6,132,1,1,3842200
18898,18,18,880,15,25,62,6,132,1,1,3852610
18899,18,18,881,15,25,62,6,132,1,1,3863035
18900,18,18,882,15,25,62,6,133,1,1,3873475
18901,18,18,883,15,25,64,8,133,1,1,3883930
18902,18,18,884,15,25,64,6,133,1,1,3894400
18903,18,18,885,15,25,64,6,133,1,1,3904885
18904,18,18,886,15,25,64,6,133,1,1,3915385
18905,18,18,887,15,25,64,6,133,1,1,3925900
18906,18,18,888,15,25,64,4,133,1,1,3936430
18907,18,18,889,15,25,64,2,133,1,1,3946975
18908,18,18,890,15,25,64,2,133,1,1,3957535
18909,18,18,891,15,25,64,2,133,1,1,3968110
18910,18,18,892,15,25,64,0,133,1,1,3978700
18911,18,18,893,15,25,64,2,133,1,1,3989305
18912,18,18,894,15,25,64,2,133,1,1,3999925
18913,18,18,895,15,25,64,4,133,1,1,4010560
18914,18,18,896,15,25,64,4,133,1,1,4021210
18915,18,18,897,15,25,64,4,133,1,1,4031875
18916,18,18,898,15,25,64,4,133,1,1,4042555
18917,18,18,899,15,25,64,4,133,1,1,4053250
18918,18,18,900,15,25,64,4,133,1,1,4063960
18919,18,18,901,15,25,64,4,134,1,1,4074685
18920,18,18,902,15,25,64,4,134,1,1,4085425
