,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
15101,15,15,86,15,25,0,10,8,1,1,15829
15102,15,15,87,15,25,0,10,8,1,1,16256
15103,15,15,88,15,25,0,10,8,1,1,16689
15104,15,15,89,15,25,0,10,8,1,1,17129
15105,15,15,90,15,25,0,10,8,1,1,17575
15106,15,15,91,15,25,0,8,9,1,1,18027
15107,15,15,92,15,25,0,6,9,1,1,18486
15108,15,15,93,15,25,0,6,10,1,1,18952
15109,15,15,94,15,25,0,6,11,1,1,19424
15110,15,15,95,15,25,0,6,13,1,1,19904
15111,15,15,96,15,25,2,6,13,1,1,20391
15112,15,15,97,15,25,2,4,14,1,1,20885
15113,15,15,98,15,25,2,4,15,1,1,21387
15114,15,15,99,15,25,2,4,15,1,1,21897
15115,15,15,100,15,25,2,2,15,1,1,22414
15116,15,15,101,15,25,2,2,15,1,1,22939
15117,15,15,102,15,25,2,2,15,1,1,23472
15118,15,15,103,15,25,2,2,15,1,1,24012
15119,15,15,104,15,25,2,0,15,1,1,24560
15120,15,15,105,15,25,2,0,15,1,1,25116
15121,15,15,106,15,25,2,0,15,1,1,25679
15122,15,15,107,15,25,2,2,15,1,1,26250
15123,15,15,108,15,25,2,2,15,1,1,26829
15124,15,15,109,15,25,2,2,15,1,1,27415
15125,15,15,110,15,25,2,2,15,1,1,28009
15126,15,15,111,15,25,2,2,15,1,1,28611
15127,15,15,112,15,25,2,2,15,1,1,29220
15128,15,15,113,15,25,2,2,15,1,1,29837
15129,15,15,114,15,25,2,2,15,1,1,30462
15130,15,15,115,15,25,2,2,15,1,1,31094
15131,15,15,116,15,25,2,2,15,1,1,31734
15132,15,15,117,15,25,2,2,15,1,1,32382
15133,15,15,118,15,25,2,2,15,1,1,33037
15134,15,15,119,15,25,2,2,15,1,1,33700
15135,15,15,120,15,25,2,2,15,1,1,34371
15136,15,15,121,15,25,2,2,15,1,1,35049
15137,15,15,122,15,25,2,2,15,1,1,35735
15138,15,15,123,15,25,2,4,15,1,1,36429
15139,15,15,124,15,25,2,4,15,1,1,37130
15140,15,15,125,15,25,2,6,15,1,1,37839
15141,15,15,126,15,25,2,6,15,1,1,38556
15142,15,15,127,15,25,2,6,15,1,1,39280
15143,15,15,128,15,25,2,6,15,1,1,40012
15144,15,15,129,15,25,2,8,15,1,1,40752
15145,15,15,130,15,25,2,8,15,1,1,41499
15146,15,15,131,15,25,2,8,15,1,1,42254
15147,15,15,132,15,25,2,8,15,1,1,43017
15148,15,15,133,15,25,2,4,15,1,1,43787
15149,15,15,134,15,25,2,4,15,1,1,44565
15150,15,15,135,15,25,2,4,15,1,1,45351
15151,15,15,136,15,25,2,6,15,1,1,46144
15152,15,15,137,15,25,2,6,15,1,1,46945
15153,15,15,138,15,25,2,6,15,1,1,47754
15154,15,15,139,15,25,2,6,15,1,1,48570
15155,15,15,140,15,25,2,6,15,1,1,49394
15156,15,15,141,15,25,2,6,15,1,1,50226
15157,15,15,142,15,25,2,6,15,1,1,51065
15158,15,15,143,15,25,2,6,15,1,1,51912
15159,15,15,144,15,25,2,6,15,1,1,52767
15160,15,15,145,15,25,2,8,15,1,1,53629
15161,15,15,146,15,25,2,8,15,1,1,54499
15162,15,15,147,15,25,2,8,15,1,1,55377
15163,15,15,148,15,25,2,8,15,1,1,56262
15164,15,15,149,15,25,2,8,15,1,1,57155
15165,15,15,150,15,25,2,8,15,1,1,58056
15166,15,15,151,15,25,2,8,15,1,1,58964
15167,15,15,152,15,25,2,8,15,1,1,59880
15168,15,15,153,15,25,2,8,15,1,1,60804
15169,15,15,154,15,25,2,6,15,1,1,61735
15170,15,15,155,15,25,2,4,15,1,1,62674
15171,15,15,156,15,25,2,4,15,1,1,63621
15172,15,15,157,15,25,2,4,15,1,1,64575
15173,15,15,158,15,25,2,4,15,1,1,65537
15174,15,15,159,15,25,2,4,16,1,1,66507
15175,15,15,160,15,25,2,2,16,1,1,67484
15176,15,15,161,15,25,2,2,17,1,1,68470
15177,15,15,162,15,25,2,2,17,1,1,69464
15178,15,15,163,15,25,2,2,17,1,1,70466
15179,15,15,164,15,25,2,2,17,1,1,71477
15180,15,15,165,15,25,2,2,17,1,1,72496
15181,15,15,166,15,25,2,2,17,1,1,73523
15182,15,15,167,15,25,2,2,17,1,1,74559
15183,15,15,168,15,25,2,2,17,1,1,75603
15184,15,15,169,15,25,2,2,17,1,1,76655
15185,15,15,170,15,25,2,4,17,1,1,77716
15186,15,15,171,15,25,2,4,17,1,1,78785
15187,15,15,172,15,25,2,4,17,1,1,79862
15188,15,15,173,15,25,2,4,17,1,1,80948
15189,15,15,174,15,25,2,4,17,1,1,82042
15190,15,15,175,15,25,2,4,17,1,1,83144
15191,15,15,176,15,25,2,4,17,1,1,84255
15192,15,15,177,15,25,2,4,17,1,1,85374
15193,15,15,178,15,25,2,4,17,1,1,86501
15194,15,15,179,15,25,2,2,17,1,1,87637
15195,15,15,180,15,25,2,2,17,1,1,88781
15196,15,15,181,15,25,2,2,17,1,1,89933
15197,15,15,182,15,25,2,2,17,1,1,91094
15198,15,15,183,15,25,4,2,17,1,1,92263
15199,15,15,184,15,25,4,2,17,1,1,93440
15200,15,15,185,15,25,4,2,17,1,1,94626
15201,15,15,186,15,25,4,4,17,1,1,95820
15202,15,15,187,15,25,4,4,18,1,1,97022
15203,15,15,188,15,25,4,8,19,1,1,98233
15204,15,15,189,15,25,4,8,19,1,1,99453
15205,15,15,190,15,25,4,8,20,1,1,100681
15206,15,15,191,15,25,4,10,21,1,1,101919
15207,15,15,192,15,25,4,10,23,1,1,103166
15208,15,15,193,15,25,4,10,24,1,1,104422
15209,15,15,194,15,25,4,10,25,1,1,105687
15210,15,15,195,15,25,4,8,25,1,1,106962
15211,15,15,196,15,25,4,8,25,1,1,108245
15212,15,15,197,15,25,4,8,25,1,1,109538
15213,15,15,198,15,25,4,8,25,1,1,110840
15214,15,15,199,15,25,4,8,25,1,1,112151
15215,15,15,200,15,25,4,8,25,1,1,113471
15216,15,15,201,15,25,4,8,25,1,1,114801
15217,15,15,202,15,25,4,8,25,1,1,116139
15218,15,15,203,15,25,4,10,26,1,1,117487
15219,15,15,204,15,25,4,10,27,1,1,118844
15220,15,15,205,15,25,4,10,28,1,1,120210
15221,15,15,206,15,25,4,10,28,1,1,121585
15222,15,15,207,15,25,4,14,28,1,1,122970
15223,15,15,208,15,25,4,14,29,1,1,124363
15224,15,15,209,15,25,4,14,31,1,1,125766
15225,15,15,210,15,25,4,14,33,1,1,127179
15226,15,15,211,15,25,4,14,35,1,1,128602
15227,15,15,212,15,25,4,12,37,1,1,130035
15228,15,15,213,15,25,6,12,37,1,1,131479
15229,15,15,214,15,25,8,12,38,1,1,132933
15230,15,15,215,15,25,10,8,38,1,1,134397
15231,15,15,216,15,25,12,8,38,1,1,135873
15232,15,15,217,15,25,12,6,38,1,1,137358
15233,15,15,218,15,25,12,4,39,1,1,138854
15234,15,15,219,15,25,12,4,39,1,1,140361
15235,15,15,220,15,25,12,4,40,1,1,141878
15236,15,15,221,15,25,12,4,40,1,1,143405
15237,15,15,222,15,25,12,4,41,1,1,144945
15238,15,15,223,15,25,12,4,42,1,1,146494
15239,15,15,224,15,25,12,2,42,1,1,148055
15240,15,15,225,15,25,12,4,42,1,1,149628
15241,15,15,226,15,25,12,4,42,1,1,151211
15242,15,15,227,15,25,12,4,42,1,1,152805
15243,15,15,228,15,25,12,4,42,1,1,154412
15244,15,15,229,15,25,12,4,42,1,1,156028
15245,15,15,230,15,25,12,4,42,1,1,157656
15246,15,15,231,15,25,12,4,42,1,1,159296
15247,15,15,232,15,25,12,6,42,1,1,160946
15248,15,15,233,15,25,12,4,42,1,1,162607
15249,15,15,234,15,25,12,4,42,1,1,164281
15250,15,15,235,15,25,12,4,42,1,1,165964
15251,15,15,236,15,25,12,4,42,1,1,167659
15252,15,15,237,15,25,12,4,42,1,1,169366
15253,15,15,238,15,25,12,4,42,1,1,171083
15254,15,15,239,15,25,12,4,42,1,1,172811
15255,15,15,240,15,25,12,4,42,1,1,174552
15256,15,15,241,15,25,12,4,42,1,1,176302
15257,15,15,242,15,25,12,4,42,1,1,178064
15258,15,15,243,15,25,12,4,42,1,1,179838
15259,15,15,244,15,25,12,2,42,1,1,181622
15260,15,15,245,15,25,12,2,42,1,1,183417
15261,15,15,246,15,25,12,2,42,1,1,185225
15262,15,15,247,15,25,12,4,42,1,1,187042
15263,15,15,248,15,25,12,6,42,1,1,188871
15264,15,15,249,15,25,12,6,42,1,1,190712
15265,15,15,250,15,25,12,8,42,1,1,192563
15266,15,15,251,15,25,12,8,42,1,1,194425
15267,15,15,252,15,25,12,8,42,1,1,196300
15268,15,15,253,15,25,12,8,42,1,1,198184
15269,15,15,254,15,25,12,8,42,1,1,200080
15270,15,15,255,15,25,12,8,42,1,1,201988
15271,15,15,256,15,25,12,8,43,1,1,203906
15272,15,15,257,15,25,12,6,43,1,1,205836
15273,15,15,258,15,25,12,6,43,1,1,207779
15274,15,15,259,15,25,12,6,43,1,1,209732
15275,15,15,260,15,25,12,6,43,1,1,211697
15276,15,15,261,15,25,12,6,43,1,1,213675
15277,15,15,262,15,25,12,6,43,1,1,215663
15278,15,15,263,15,25,12,6,43,1,1,217663
15279,15,15,264,15,25,12,6,43,1,1,219676
15280,15,15,265,15,25,12,6,44,1,1,221699
15281,15,15,266,15,25,12,6,44,1,1,223734
15282,15,15,267,15,25,12,8,44,1,1,225782
15283,15,15,268,15,25,12,8,44,1,1,227840
15284,15,15,269,15,25,12,8,44,1,1,229910
15285,15,15,270,15,25,12,8,45,1,1,231993
15286,15,15,271,15,25,12,8,45,1,1,234086
15287,15,15,272,15,25,12,8,46,1,1,236192
15288,15,15,273,15,25,12,8,46,1,1,238311
15289,15,15,274,15,25,12,8,46,1,1,240441
15290,15,15,275,15,25,12,8,46,1,1,242584
15291,15,15,276,15,25,12,4,46,1,1,244740
15292,15,15,277,15,25,12,6,46,1,1,246907
15293,15,15,278,15,25,12,6,46,1,1,249087
15294,15,15,279,15,25,12,6,46,1,1,251280
15295,15,15,280,15,25,12,6,46,1,1,253484
15296,15,15,281,15,25,12,6,46,1,1,255701
15297,15,15,282,15,25,12,8,46,1,1,257931
15298,15,15,283,15,25,12,6,46,1,1,260172
15299,15,15,284,15,25,12,6,47,1,1,262426
15300,15,15,285,15,25,14,6,47,1,1,264693
15301,15,15,286,15,25,14,4,47,1,1,266971
15302,15,15,287,15,25,14,4,48,1,1,269262
15303,15,15,288,15,25,14,4,48,1,1,271566
15304,15,15,289,15,25,14,4,48,1,1,273881
15305,15,15,290,15,25,14,4,48,1,1,276209
15306,15,15,291,15,25,14,2,48,1,1,278550
15307,15,15,292,15,25,14,2,49,1,1,280902
15308,15,15,293,15,25,14,2,50,1,1,283267
15309,15,15,294,15,25,14,4,50,1,1,285645
15310,15,15,295,15,25,14,4,50,1,1,288034
15311,15,15,296,15,25,14,8,50,1,1,290436
15312,15,15,297,15,25,14,8,51,1,1,292851
15313,15,15,298,15,25,14,8,52,1,1,295277
15314,15,15,299,15,25,14,8,53,1,1,297716
15315,15,15,300,15,25,14,8,53,1,1,300168
15316,15,15,301,15,25,14,8,53,1,1,302631
15317,15,15,302,15,25,14,6,54,1,1,305107
15318,15,15,303,15,25,14,6,54,1,1,307596
15319,15,15,304,15,25,14,4,54,1,1,310096
15320,15,15,305,15,25,14,4,54,1,1,312609
15321,15,15,306,15,25,14,2,54,1,1,315135
15322,15,15,307,15,25,14,2,54,1,1,317672
15323,15,15,308,15,25,14,4,54,1,1,320222
15324,15,15,309,15,25,14,6,54,1,1,322785
15325,15,15,310,15,25,14,6,54,1,1,325359
15326,15,15,311,15,25,14,6,54,1,1,327946
15327,15,15,312,15,25,14,8,54,1,1,330546
15328,15,15,313,15,25,14,8,54,1,1,333157
15329,15,15,314,15,25,14,8,55,1,1,335781
15330,15,15,315,15,25,14,8,56,1,1,338418
15331,15,15,316,15,25,14,10,57,1,1,341066
15332,15,15,317,15,25,14,10,57,1,1,343727
15333,15,15,318,15,25,14,10,57,1,1,346401
15334,15,15,319,15,25,14,10,57,1,1,349086
15335,15,15,320,15,25,14,8,57,1,1,351784
15336,15,15,321,15,25,14,8,57,1,1,354495
15337,15,15,322,15,25,14,8,58,1,1,357217
15338,15,15,323,15,25,14,8,58,1,1,359952
15339,15,15,324,15,25,14,8,58,1,1,362700
15340,15,15,325,15,25,14,6,58,1,1,365459
15341,15,15,326,15,25,14,6,58,1,1,368231
15342,15,15,327,15,25,14,6,58,1,1,371016
15343,15,15,328,15,25,14,10,58,1,1,373812
15344,15,15,329,15,25,14,10,58,1,1,376621
15345,15,15,330,15,25,14,10,58,1,1,379443
15346,15,15,331,15,25,14,10,58,1,1,382276
15347,15,15,332,15,25,14,10,58,1,1,385122
15348,15,15,333,15,25,14,10,60,1,1,387981
15349,15,15,334,15,25,14,10,62,1,1,390851
15350,15,15,335,15,25,14,10,63,1,1,393734
15351,15,15,336,15,25,17,10,63,1,1,396630
15352,15,15,337,15,25,19,4,63,1,1,399537
15353,15,15,338,15,25,19,4,63,1,1,402457
15354,15,15,339,15,25,19,6,63,1,1,405390
15355,15,15,340,15,25,19,6,63,1,1,408334
15356,15,15,341,15,25,19,6,63,1,1,411291
15357,15,15,342,15,25,19,6,63,1,1,414261
15358,15,15,343,15,25,19,6,63,1,1,417242
15359,15,15,344,15,25,19,4,63,1,1,420236
15360,15,15,345,15,25,19,4,63,1,1,423243
15361,15,15,346,15,25,21,4,63,1,1,426261
15362,15,15,347,15,25,21,4,63,1,1,429292
15363,15,15,348,15,25,21,6,63,1,1,432336
15364,15,15,349,15,25,21,6,63,1,1,435391
15365,15,15,350,15,25,21,6,63,1,1,438459
15366,15,15,351,15,25,21,8,63,1,1,441540
15367,15,15,352,15,25,21,8,63,1,1,444632
15368,15,15,353,15,25,21,10,63,1,1,447737
15369,15,15,354,15,25,21,10,63,1,1,450855
15370,15,15,355,15,25,21,10,63,1,1,453984
15371,15,15,356,15,25,21,8,63,1,1,457126
15372,15,15,357,15,25,21,6,63,1,1,460281
15373,15,15,358,15,25,21,6,63,1,1,463447
15374,15,15,359,15,25,21,6,63,1,1,466626
15375,15,15,360,15,25,21,4,63,1,1,469818
15376,15,15,361,15,25,21,4,64,1,1,473021
15377,15,15,362,15,25,21,4,65,1,1,476237
15378,15,15,363,15,25,21,4,65,1,1,479466
15379,15,15,364,15,25,21,4,66,1,1,482707
15380,15,15,365,15,25,21,6,67,1,1,485961
15381,15,15,366,15,25,23,6,68,1,1,489229
15382,15,15,367,15,25,23,6,68,1,1,492509
15383,15,15,368,15,25,23,6,68,1,1,495802
15384,15,15,369,15,25,23,4,68,1,1,499109
15385,15,15,370,15,25,23,2,68,1,1,502428
15386,15,15,371,15,25,23,2,68,1,1,505760
15387,15,15,372,15,25,23,2,68,1,1,509106
15388,15,15,373,15,25,23,2,69,1,1,512464
15389,15,15,374,15,25,23,4,69,1,1,515835
15390,15,15,375,15,25,23,4,69,1,1,519220
15391,15,15,376,15,25,23,4,69,1,1,522617
15392,15,15,377,15,25,23,6,69,1,1,526027
15393,15,15,378,15,25,23,8,69,1,1,529451
15394,15,15,379,15,25,23,8,69,1,1,532887
15395,15,15,380,15,25,23,8,69,1,1,536336
15396,15,15,381,15,25,23,8,69,1,1,539799
15397,15,15,382,15,25,23,8,69,1,1,543274
15398,15,15,383,15,25,23,6,69,1,1,546762
15399,15,15,384,15,25,23,6,69,1,1,550264
15400,15,15,385,15,25,23,4,69,1,1,553778
15401,15,15,386,15,25,23,4,69,1,1,557305
15402,15,15,387,15,25,23,4,70,1,1,560846
15403,15,15,388,15,25,23,6,70,1,1,564399
15404,15,15,389,15,25,23,8,71,1,1,567966
15405,15,15,390,15,25,23,8,72,1,1,571547
15406,15,15,391,15,25,23,10,73,1,1,575141
15407,15,15,392,15,25,23,10,74,1,1,578749
15408,15,15,393,15,25,23,10,75,1,1,582371
15409,15,15,394,15,25,23,8,76,1,1,586006
15410,15,15,395,15,25,23,10,77,1,1,589655
15411,15,15,396,15,25,23,8,78,1,1,593318
15412,15,15,397,15,25,25,6,78,1,1,596994
15413,15,15,398,15,25,25,6,78,1,1,600684
15414,15,15,399,15,25,25,4,79,1,1,604388
15415,15,15,400,15,25,25,2,80,1,1,608105
15416,15,15,401,15,25,25,2,80,1,1,611836
15417,15,15,402,15,25,25,2,80,1,1,615581
15418,15,15,403,15,25,25,2,80,1,1,619339
15419,15,15,404,15,25,25,2,80,1,1,623111
15420,15,15,405,15,25,25,0,80,1,1,626897
15421,15,15,406,15,25,25,0,80,1,1,630696
15422,15,15,407,15,25,25,2,80,1,1,634509
15423,15,15,408,15,25,25,2,80,1,1,638336
15424,15,15,409,15,25,25,2,80,1,1,642176
15425,15,15,410,15,25,25,2,80,1,1,646030
15426,15,15,411,15,25,25,2,80,1,1,649898
15427,15,15,412,15,25,25,2,80,1,1,653779
15428,15,15,413,15,25,25,2,80,1,1,657674
15429,15,15,414,15,25,25,2,80,1,1,661583
15430,15,15,415,15,25,25,2,81,1,1,665505
15431,15,15,416,15,25,27,2,81,1,1,669441
15432,15,15,417,15,25,27,0,81,1,1,673391
15433,15,15,418,15,25,27,2,81,1,1,677354
15434,15,15,419,15,25,27,2,81,1,1,681331
15435,15,15,420,15,25,27,2,81,1,1,685322
15436,15,15,421,15,25,27,2,81,1,1,689326
15437,15,15,422,15,25,27,2,81,1,1,693344
15438,15,15,423,15,25,27,2,81,1,1,697376
15439,15,15,424,15,25,27,2,81,1,1,701421
15440,15,15,425,15,25,27,2,81,1,1,705480
15441,15,15,426,15,25,27,0,81,1,1,709553
15442,15,15,427,15,25,30,4,81,1,1,713639
15443,15,15,428,15,25,32,4,81,1,1,717739
15444,15,15,429,15,25,32,4,81,1,1,721853
15445,15,15,430,15,25,32,4,81,1,1,725980
15446,15,15,431,15,25,32,4,81,1,1,730121
15447,15,15,432,15,25,32,4,81,1,1,734276
15448,15,15,433,15,25,32,4,81,1,1,738444
15449,15,15,434,15,25,32,6,81,1,1,742626
15450,15,15,435,15,25,32,6,81,1,1,746822
15451,15,15,436,15,25,34,6,81,1,1,751031
15452,15,15,437,15,25,34,4,81,1,1,755254
15453,15,15,438,15,25,34,4,81,1,1,759491
15454,15,15,439,15,25,34,4,81,1,1,763741
15455,15,15,440,15,25,34,4,81,1,1,768005
15456,15,15,441,15,25,34,4,82,1,1,772283
15457,15,15,442,15,25,34,2,82,1,1,776574
15458,15,15,443,15,25,34,2,82,1,1,780879
15459,15,15,444,15,25,34,2,82,1,1,785198
15460,15,15,445,15,25,34,4,82,1,1,789530
15461,15,15,446,15,25,34,2,82,1,1,793876
15462,15,15,447,15,25,34,2,82,1,1,798236
15463,15,15,448,15,25,34,4,82,1,1,802609
15464,15,15,449,15,25,34,4,82,1,1,806996
15465,15,15,450,15,25,34,4,82,1,1,811397
15466,15,15,451,15,25,34,4,82,1,1,815811
15467,15,15,452,15,25,34,6,82,1,1,820239
15468,15,15,453,15,25,34,6,83,1,1,824681
15469,15,15,454,15,25,34,6,83,1,1,829136
15470,15,15,455,15,25,34,4,85,1,1,833606
15471,15,15,456,15,25,34,4,85,1,1,838090
15472,15,15,457,15,25,34,2,85,1,1,842588
15473,15,15,458,15,25,34,2,85,1,1,847101
15474,15,15,459,15,25,34,2,85,1,1,851628
15475,15,15,460,15,25,34,0,85,1,1,856169
15476,15,15,461,15,25,34,0,85,1,1,860725
15477,15,15,462,15,25,34,0,85,1,1,865295
15478,15,15,463,15,25,34,0,85,1,1,869879
15479,15,15,464,15,25,34,0,85,1,1,874478
15480,15,15,465,15,25,34,0,85,1,1,879091
15481,15,15,466,15,25,34,2,85,1,1,883718
15482,15,15,467,15,25,34,6,85,1,1,888360
15483,15,15,468,15,25,34,8,85,1,1,893016
15484,15,15,469,15,25,34,8,85,1,1,897686
15485,15,15,470,15,25,34,8,85,1,1,902371
15486,15,15,471,15,25,34,8,85,1,1,907070
15487,15,15,472,15,25,34,8,85,1,1,911783
15488,15,15,473,15,25,34,8,85,1,1,916511
15489,15,15,474,15,25,34,8,85,1,1,921253
15490,15,15,475,15,25,34,6,86,1,1,926009
15491,15,15,476,15,25,36,6,87,1,1,930780
15492,15,15,477,15,25,36,6,88,1,1,935565
15493,15,15,478,15,25,38,10,88,1,1,940364
15494,15,15,479,15,25,38,10,88,1,1,945178
15495,15,15,480,15,25,38,10,88,1,1,950006
15496,15,15,481,15,25,38,10,89,1,1,954848
15497,15,15,482,15,25,38,10,89,1,1,959705
15498,15,15,483,15,25,38,10,89,1,1,964576
15499,15,15,484,15,25,38,10,89,1,1,969461
15500,15,15,485,15,25,38,10,90,1,1,974361
15501,15,15,486,15,25,38,8,91,1,1,979275
15502,15,15,487,15,25,40,2,91,1,1,984203
15503,15,15,488,15,25,40,2,91,1,1,989146
15504,15,15,489,15,25,40,2,91,1,1,994103
15505,15,15,490,15,25,40,2,91,1,1,999074
15506,15,15,491,15,25,40,2,91,1,1,1004060
15507,15,15,492,15,25,40,4,91,1,1,1009060
15508,15,15,493,15,25,40,4,91,1,1,1014074
15509,15,15,494,15,25,40,4,91,1,1,1019103
15510,15,15,495,15,25,40,4,91,1,1,1024146
15511,15,15,496,15,25,40,4,92,1,1,1029203
15512,15,15,497,15,25,40,6,92,1,1,1034275
15513,15,15,498,15,25,40,6,92,1,1,1039361
15514,15,15,499,15,25,40,6,93,1,1,1044461
15515,15,15,500,15,25,40,6,93,1,1,1049576
15516,15,15,501,15,25,40,6,93,1,1,1054705
15517,15,15,502,15,25,40,4,93,1,1,1059848
15518,15,15,503,15,25,40,4,93,1,1,1065006
15519,15,15,504,15,25,40,2,93,1,1,1070178
15520,15,15,505,15,25,40,2,93,1,1,1075364
15521,15,15,506,15,25,40,0,93,1,1,1080565
15522,15,15,507,15,25,40,0,93,1,1,1085780
15523,15,15,508,15,25,40,0,93,1,1,1091009
15524,15,15,509,15,25,40,2,93,1,1,1096253
15525,15,15,510,15,25,40,2,93,1,1,1101511
15526,15,15,511,15,25,40,2,93,1,1,1106783
15527,15,15,512,15,25,40,6,93,1,1,1112070
15528,15,15,513,15,25,40,6,94,1,1,1117371
15529,15,15,514,15,25,40,6,95,1,1,1122686
15530,15,15,515,15,25,40,8,95,1,1,1128016
15531,15,15,516,15,25,40,8,95,1,1,1133360
15532,15,15,517,15,25,40,8,95,1,1,1138718
15533,15,15,518,15,25,40,6,95,1,1,1144091
15534,15,15,519,15,25,40,6,95,1,1,1149478
15535,15,15,520,15,25,40,8,95,1,1,1154879
15536,15,15,521,15,25,40,4,96,1,1,1160295
15537,15,15,522,15,25,40,4,96,1,1,1165725
15538,15,15,523,15,25,40,4,97,1,1,1171170
15539,15,15,524,15,25,40,4,98,1,1,1176630
15540,15,15,525,15,25,40,4,99,1,1,1182105
15541,15,15,526,15,25,40,4,99,1,1,1187595
15542,15,15,527,15,25,40,4,99,1,1,1193100
15543,15,15,528,15,25,40,6,99,1,1,1198620
15544,15,15,529,15,25,40,6,99,1,1,1204155
15545,15,15,530,15,25,40,8,99,1,1,1209705
15546,15,15,531,15,25,40,8,99,1,1,1215270
15547,15,15,532,15,25,40,8,99,1,1,1220850
15548,15,15,533,15,25,40,6,99,1,1,1226445
15549,15,15,534,15,25,40,6,99,1,1,1232055
15550,15,15,535,15,25,40,6,99,1,1,1237680
15551,15,15,536,15,25,40,2,99,1,1,1243320
15552,15,15,537,15,25,40,4,99,1,1,1248975
15553,15,15,538,15,25,40,4,99,1,1,1254645
15554,15,15,539,15,25,40,4,99,1,1,1260330
15555,15,15,540,15,25,40,4,99,1,1,1266030
15556,15,15,541,15,25,40,4,99,1,1,1271745
15557,15,15,542,15,25,40,4,100,1,1,1277475
15558,15,15,543,15,25,40,4,101,1,1,1283220
15559,15,15,544,15,25,40,4,101,1,1,1288980
15560,15,15,545,15,25,40,4,102,1,1,1294755
15561,15,15,546,15,25,40,4,103,1,1,1300545
15562,15,15,547,15,25,42,4,103,1,1,1306350
15563,15,15,548,15,25,42,4,103,1,1,1312170
15564,15,15,549,15,25,42,6,103,1,1,1318005
15565,15,15,550,15,25,42,6,103,1,1,1323855
15566,15,15,551,15,25,42,6,103,1,1,1329720
15567,15,15,552,15,25,42,6,103,1,1,1335600
15568,15,15,553,15,25,42,6,103,1,1,1341495
15569,15,15,554,15,25,42,6,104,1,1,1347405
15570,15,15,555,15,25,42,6,105,1,1,1353330
15571,15,15,556,15,25,42,6,107,1,1,1359270
15572,15,15,557,15,25,44,4,107,1,1,1365225
15573,15,15,558,15,25,44,4,107,1,1,1371195
15574,15,15,559,15,25,44,2,107,1,1,1377180
15575,15,15,560,15,25,44,2,107,1,1,1383180
15576,15,15,561,15,25,44,2,107,1,1,1389195
15577,15,15,562,15,25,44,2,107,1,1,1395225
15578,15,15,563,15,25,44,2,107,1,1,1401270
15579,15,15,564,15,25,44,2,107,1,1,1407330
15580,15,15,565,15,25,44,2,107,1,1,1413405
15581,15,15,566,15,25,44,2,107,1,1,1419495
15582,15,15,567,15,25,44,2,108,1,1,1425600
15583,15,15,568,15,25,44,2,109,1,1,1431720
15584,15,15,569,15,25,44,6,109,1,1,1437855
15585,15,15,570,15,25,44,6,109,1,1,1444005
15586,15,15,571,15,25,44,8,109,1,1,1450170
15587,15,15,572,15,25,44,10,109,1,1,1456350
15588,15,15,573,15,25,44,10,109,1,1,1462545
15589,15,15,574,15,25,44,10,109,1,1,1468755
15590,15,15,575,15,25,44,8,109,1,1,1474980
15591,15,15,576,15,25,44,10,109,1,1,1481220
15592,15,15,577,15,25,46,6,109,1,1,1487475
15593,15,15,578,15,25,46,8,109,1,1,1493745
15594,15,15,579,15,25,46,8,110,1,1,1500030
15595,15,15,580,15,25,48,6,110,1,1,1506330
15596,15,15,581,15,25,48,6,110,1,1,1512645
15597,15,15,582,15,25,48,4,110,1,1,1518975
15598,15,15,583,15,25,48,4,111,1,1,1525320
15599,15,15,584,15,25,48,4,112,1,1,1531680
15600,15,15,585,15,25,48,4,113,1,1,1538055
15601,15,15,586,15,25,48,2,114,1,1,1544445
15602,15,15,587,15,25,48,4,114,1,1,1550850
15603,15,15,588,15,25,48,4,114,1,1,1557270
15604,15,15,589,15,25,48,2,114,1,1,1563705
15605,15,15,590,15,25,48,2,114,1,1,1570155
15606,15,15,591,15,25,48,2,114,1,1,1576620
15607,15,15,592,15,25,48,2,114,1,1,1583100
15608,15,15,593,15,25,48,2,114,1,1,1589595
15609,15,15,594,15,25,48,2,114,1,1,1596105
15610,15,15,595,15,25,48,2,115,1,1,1602630
15611,15,15,596,15,25,50,2,115,1,1,1609170
15612,15,15,597,15,25,50,2,115,1,1,1615725
15613,15,15,598,15,25,50,4,115,1,1,1622295
15614,15,15,599,15,25,50,6,115,1,1,1628880
15615,15,15,600,15,25,50,8,115,1,1,1635480
15616,15,15,601,15,25,50,8,115,1,1,1642095
15617,15,15,602,15,25,50,8,115,1,1,1648725
15618,15,15,603,15,25,50,8,115,1,1,1655370
15619,15,15,604,15,25,50,8,115,1,1,1662030
15620,15,15,605,15,25,50,6,115,1,1,1668705
15621,15,15,606,15,25,50,6,116,1,1,1675395
15622,15,15,607,15,25,52,2,116,1,1,1682100
15623,15,15,608,15,25,52,0,116,1,1,1688820
15624,15,15,609,15,25,52,0,116,1,1,1695555
15625,15,15,610,15,25,54,0,116,1,1,1702305
15626,15,15,611,15,25,54,0,116,1,1,1709070
15627,15,15,612,15,25,54,0,116,1,1,1715850
15628,15,15,613,15,25,54,0,116,1,1,1722645
15629,15,15,614,15,25,54,0,116,1,1,1729455
15630,15,15,615,15,25,54,0,116,1,1,1736280
15631,15,15,616,15,25,54,2,116,1,1,1743120
