,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
18139,18,18,121,15,25,8,0,10,1,1,32765
18140,18,18,122,15,25,8,0,10,1,1,33375
18141,18,18,123,15,25,8,0,10,1,1,33991
18142,18,18,124,15,25,8,2,10,1,1,34614
18143,18,18,125,15,25,8,2,10,1,1,35244
18144,18,18,126,15,25,8,4,10,1,1,35879
18145,18,18,127,15,25,8,4,10,1,1,36522
18146,18,18,128,15,25,8,6,10,1,1,37171
18147,18,18,129,15,25,8,6,10,1,1,37826
18148,18,18,130,15,25,8,6,10,1,1,38488
18149,18,18,131,15,25,8,8,10,1,1,39157
18150,18,18,132,15,25,8,8,10,1,1,39831
18151,18,18,133,15,25,8,8,10,1,1,40513
18152,18,18,134,15,25,8,8,10,1,1,41201
18153,18,18,135,15,25,8,8,10,1,1,41895
18154,18,18,136,15,25,8,8,10,1,1,42596
18155,18,18,137,15,25,8,10,10,1,1,43304
18156,18,18,138,15,25,8,10,10,1,1,44017
18157,18,18,139,15,25,8,10,10,1,1,44738
18158,18,18,140,15,25,8,10,10,1,1,45465
18159,18,18,141,15,25,8,10,10,1,1,46198
18160,18,18,142,15,25,8,12,10,1,1,46938
18161,18,18,143,15,25,8,10,10,1,1,47685
18162,18,18,144,15,25,8,10,10,1,1,48437
18163,18,18,145,15,25,8,10,10,1,1,49197
18164,18,18,146,15,25,8,10,10,1,1,49963
18165,18,18,147,15,25,8,10,10,1,1,50735
18166,18,18,148,15,25,8,10,10,1,1,51514
18167,18,18,149,15,25,8,10,10,1,1,52300
18168,18,18,150,15,25,8,6,10,1,1,53091
18169,18,18,151,15,25,8,6,10,1,1,53890
18170,18,18,152,15,25,8,6,10,1,1,54695
18171,18,18,153,15,25,8,6,10,1,1,55506
18172,18,18,154,15,25,8,6,11,1,1,56324
18173,18,18,155,15,25,8,4,12,1,1,57149
18174,18,18,156,15,25,8,6,12,1,1,57980
18175,18,18,157,15,25,8,6,13,1,1,58819
18176,18,18,158,15,25,8,6,14,1,1,59665
18177,18,18,159,15,25,8,6,15,1,1,60518
18178,18,18,160,15,25,10,6,16,1,1,61379
18179,18,18,161,15,25,10,6,16,1,1,62247
18180,18,18,162,15,25,10,6,16,1,1,63123
18181,18,18,163,15,25,10,6,16,1,1,64006
18182,18,18,164,15,25,10,4,16,1,1,64897
18183,18,18,165,15,25,10,4,16,1,1,65795
18184,18,18,166,15,25,10,4,16,1,1,66701
18185,18,18,167,15,25,10,4,16,1,1,67614
18186,18,18,168,15,25,10,4,16,1,1,68535
18187,18,18,169,15,25,10,2,16,1,1,69463
18188,18,18,170,15,25,10,2,16,1,1,70399
18189,18,18,171,15,25,10,2,16,1,1,71342
18190,18,18,172,15,25,10,2,16,1,1,72293
18191,18,18,173,15,25,10,2,16,1,1,73251
18192,18,18,174,15,25,10,2,16,1,1,74217
18193,18,18,175,15,25,10,2,16,1,1,75190
18194,18,18,176,15,25,10,2,16,1,1,76171
18195,18,18,177,15,25,10,2,16,1,1,77159
18196,18,18,178,15,25,10,2,16,1,1,78155
18197,18,18,179,15,25,10,2,17,1,1,79158
18198,18,18,180,15,25,10,2,17,1,1,80169
18199,18,18,181,15,25,10,2,18,1,1,81188
18200,18,18,182,15,25,10,2,19,1,1,82215
18201,18,18,183,15,25,10,0,20,1,1,83250
18202,18,18,184,15,25,10,2,20,1,1,84294
18203,18,18,185,15,25,12,2,20,1,1,85345
18204,18,18,186,15,25,12,2,20,1,1,86405
18205,18,18,187,15,25,12,2,20,1,1,87473
18206,18,18,188,15,25,12,2,20,1,1,88549
18207,18,18,189,15,25,12,2,20,1,1,89633
18208,18,18,190,15,25,12,2,20,1,1,90726
18209,18,18,191,15,25,12,2,20,1,1,91826
18210,18,18,192,15,25,12,2,20,1,1,92935
18211,18,18,193,15,25,12,2,20,1,1,94052
18212,18,18,194,15,25,12,4,20,1,1,95177
18213,18,18,195,15,25,12,4,20,1,1,96310
18214,18,18,196,15,25,12,4,20,1,1,97452
18215,18,18,197,15,25,12,4,20,1,1,98601
18216,18,18,198,15,25,12,4,20,1,1,99759
18217,18,18,199,15,25,12,4,20,1,1,100925
18218,18,18,200,15,25,12,4,20,1,1,102099
18219,18,18,201,15,25,12,6,20,1,1,103281
18220,18,18,202,15,25,12,6,20,1,1,104472
18221,18,18,203,15,25,12,6,20,1,1,105670
18222,18,18,204,15,25,12,6,20,1,1,106877
18223,18,18,205,15,25,12,6,20,1,1,108092
18224,18,18,206,15,25,12,6,20,1,1,109315
18225,18,18,207,15,25,12,6,20,1,1,110546
18226,18,18,208,15,25,12,6,21,1,1,111786
18227,18,18,209,15,25,12,6,22,1,1,113033
18228,18,18,210,15,25,12,6,23,1,1,114289
18229,18,18,211,15,25,12,4,23,1,1,115553
18230,18,18,212,15,25,12,4,23,1,1,116825
18231,18,18,213,15,25,12,4,23,1,1,118105
18232,18,18,214,15,25,12,4,23,1,1,119394
18233,18,18,215,15,25,12,4,23,1,1,120690
18234,18,18,216,15,25,12,4,23,1,1,121995
18235,18,18,217,15,25,12,4,23,1,1,123308
18236,18,18,218,15,25,12,4,24,1,1,124629
18237,18,18,219,15,25,12,4,25,1,1,125958
18238,18,18,220,15,25,12,4,27,1,1,127297
18239,18,18,221,15,25,12,2,28,1,1,128643
18240,18,18,222,15,25,12,2,29,1,1,129999
18241,18,18,223,15,25,12,2,29,1,1,131364
18242,18,18,224,15,25,12,2,29,1,1,132737
18243,18,18,225,15,25,12,4,29,1,1,134119
18244,18,18,226,15,25,12,4,29,1,1,135511
18245,18,18,227,15,25,12,4,29,1,1,136910
18246,18,18,228,15,25,12,4,29,1,1,138319
18247,18,18,229,15,25,12,4,29,1,1,139737
18248,18,18,230,15,25,12,4,29,1,1,141163
18249,18,18,231,15,25,12,4,29,1,1,142598
18250,18,18,232,15,25,12,6,29,1,1,144043
18251,18,18,233,15,25,12,6,29,1,1,145495
18252,18,18,234,15,25,12,8,29,1,1,146957
18253,18,18,235,15,25,12,8,29,1,1,148428
18254,18,18,236,15,25,12,8,29,1,1,149907
18255,18,18,237,15,25,12,8,29,1,1,151395
18256,18,18,238,15,25,12,8,29,1,1,152893
18257,18,18,239,15,25,12,8,29,1,1,154398
18258,18,18,240,15,25,12,8,29,1,1,155913
18259,18,18,241,15,25,12,6,29,1,1,157437
18260,18,18,242,15,25,12,4,29,1,1,158969
18261,18,18,243,15,25,12,2,29,1,1,160510
18262,18,18,244,15,25,12,2,29,1,1,162061
18263,18,18,245,15,25,12,2,29,1,1,163619
18264,18,18,246,15,25,12,8,29,1,1,165187
18265,18,18,247,15,25,12,8,30,1,1,166764
18266,18,18,248,15,25,12,8,30,1,1,168349
18267,18,18,249,15,25,12,10,30,1,1,169944
18268,18,18,250,15,25,12,10,30,1,1,171548
18269,18,18,251,15,25,12,8,30,1,1,173160
18270,18,18,252,15,25,12,8,30,1,1,174782
18271,18,18,253,15,25,12,8,30,1,1,176413
18272,18,18,254,15,25,12,8,30,1,1,178052
18273,18,18,255,15,25,12,6,30,1,1,179701
18274,18,18,256,15,25,12,6,30,1,1,181359
18275,18,18,257,15,25,12,8,30,1,1,183025
18276,18,18,258,15,25,12,8,30,1,1,184701
18277,18,18,259,15,25,12,8,30,1,1,186386
18278,18,18,260,15,25,12,8,30,1,1,188079
18279,18,18,261,15,25,12,10,30,1,1,189782
18280,18,18,262,15,25,12,10,30,1,1,191494
18281,18,18,263,15,25,12,10,30,1,1,193214
18282,18,18,264,15,25,12,10,30,1,1,194944
18283,18,18,265,15,25,12,8,30,1,1,196683
18284,18,18,266,15,25,12,8,30,1,1,198430
18285,18,18,267,15,25,12,8,30,1,1,200187
18286,18,18,268,15,25,12,8,30,1,1,201953
18287,18,18,269,15,25,12,8,31,1,1,203727
18288,18,18,270,15,25,12,8,32,1,1,205512
18289,18,18,271,15,25,12,8,32,1,1,207306
18290,18,18,272,15,25,12,10,32,1,1,209109
18291,18,18,273,15,25,12,10,32,1,1,210922
18292,18,18,274,15,25,12,12,32,1,1,212745
18293,18,18,275,15,25,12,12,32,1,1,214576
18294,18,18,276,15,25,12,12,32,1,1,216418
18295,18,18,277,15,25,12,12,32,1,1,218269
18296,18,18,278,15,25,14,12,32,1,1,220129
18297,18,18,279,15,25,14,10,32,1,1,221999
18298,18,18,280,15,25,14,10,32,1,1,223879
18299,18,18,281,15,25,14,8,32,1,1,225767
18300,18,18,282,15,25,14,8,34,1,1,227666
18301,18,18,283,15,25,14,10,36,1,1,229575
18302,18,18,284,15,25,14,6,38,1,1,231493
18303,18,18,285,15,25,14,6,39,1,1,233422
18304,18,18,286,15,25,16,6,40,1,1,235361
18305,18,18,287,15,25,16,6,41,1,1,237309
18306,18,18,288,15,25,16,6,41,1,1,239268
18307,18,18,289,15,25,16,6,41,1,1,241237
18308,18,18,290,15,25,16,6,41,1,1,243215
18309,18,18,291,15,25,16,4,41,1,1,245204
18310,18,18,292,15,25,16,4,41,1,1,247203
18311,18,18,293,15,25,16,6,41,1,1,249211
18312,18,18,294,15,25,16,6,41,1,1,251230
18313,18,18,295,15,25,16,6,41,1,1,253259
18314,18,18,296,15,25,16,6,41,1,1,255297
18315,18,18,297,15,25,16,6,41,1,1,257346
18316,18,18,298,15,25,16,8,41,1,1,259405
18317,18,18,299,15,25,16,8,41,1,1,261473
18318,18,18,300,15,25,16,8,41,1,1,263552
18319,18,18,301,15,25,16,6,41,1,1,265641
18320,18,18,302,15,25,16,6,41,1,1,267739
18321,18,18,303,15,25,16,6,41,1,1,269848
18322,18,18,304,15,25,16,4,41,1,1,271967
18323,18,18,305,15,25,16,4,41,1,1,274095
18324,18,18,306,15,25,16,2,41,1,1,276234
18325,18,18,307,15,25,16,2,41,1,1,278383
18326,18,18,308,15,25,16,2,41,1,1,280541
18327,18,18,309,15,25,16,6,41,1,1,282710
18328,18,18,310,15,25,16,6,41,1,1,284889
18329,18,18,311,15,25,16,6,41,1,1,287077
18330,18,18,312,15,25,16,6,41,1,1,289276
18331,18,18,313,15,25,16,6,41,1,1,291485
18332,18,18,314,15,25,16,6,41,1,1,293703
18333,18,18,315,15,25,16,6,41,1,1,295932
18334,18,18,316,15,25,16,6,41,1,1,298171
18335,18,18,317,15,25,16,6,41,1,1,300419
18336,18,18,318,15,25,18,4,41,1,1,302678
18337,18,18,319,15,25,18,4,41,1,1,304947
18338,18,18,320,15,25,18,4,41,1,1,307225
18339,18,18,321,15,25,18,4,41,1,1,309514
18340,18,18,322,15,25,18,4,41,1,1,311813
18341,18,18,323,15,25,18,4,41,1,1,314121
18342,18,18,324,15,25,18,6,41,1,1,316440
18343,18,18,325,15,25,18,8,41,1,1,318769
18344,18,18,326,15,25,18,8,41,1,1,321107
18345,18,18,327,15,25,18,8,41,1,1,323456
18346,18,18,328,15,25,18,8,41,1,1,325815
18347,18,18,329,15,25,18,8,41,1,1,328183
18348,18,18,330,15,25,18,8,42,1,1,330562
18349,18,18,331,15,25,20,10,44,1,1,332951
18350,18,18,332,15,25,20,8,45,1,1,335349
18351,18,18,333,15,25,20,8,47,1,1,337759
18352,18,18,334,15,25,22,8,48,1,1,340179
18353,18,18,335,15,25,22,6,49,1,1,342609
18354,18,18,336,15,25,24,6,49,1,1,345051
18355,18,18,337,15,25,24,4,49,1,1,347503
18356,18,18,338,15,25,24,4,49,1,1,349965
18357,18,18,339,15,25,24,4,49,1,1,352439
18358,18,18,340,15,25,24,2,49,1,1,354923
18359,18,18,341,15,25,24,2,50,1,1,357417
18360,18,18,342,15,25,24,2,50,1,1,359923
18361,18,18,343,15,25,24,4,51,1,1,362440
18362,18,18,344,15,25,26,4,51,1,1,364967
18363,18,18,345,15,25,26,2,51,1,1,367507
18364,18,18,346,15,25,26,2,51,1,1,370058
18365,18,18,347,15,25,26,2,51,1,1,372619
18366,18,18,348,15,25,26,2,51,1,1,375193
18367,18,18,349,15,25,26,2,51,1,1,377778
18368,18,18,350,15,25,26,2,51,1,1,380373
18369,18,18,351,15,25,26,2,51,1,1,382981
18370,18,18,352,15,25,26,2,51,1,1,385600
18371,18,18,353,15,25,26,2,51,1,1,388229
18372,18,18,354,15,25,26,2,51,1,1,390871
18373,18,18,355,15,25,26,2,51,1,1,393524
18374,18,18,356,15,25,26,4,51,1,1,396187
18375,18,18,357,15,25,26,6,51,1,1,398863
18376,18,18,358,15,25,26,6,51,1,1,401550
18377,18,18,359,15,25,26,6,51,1,1,404247
18378,18,18,360,15,25,26,6,51,1,1,406957
18379,18,18,361,15,25,26,4,51,1,1,409678
18380,18,18,362,15,25,26,4,51,1,1,412409
18381,18,18,363,15,25,26,6,51,1,1,415153
18382,18,18,364,15,25,26,6,51,1,1,417908
18383,18,18,365,15,25,26,6,51,1,1,420673
18384,18,18,366,15,25,26,8,51,1,1,423451
18385,18,18,367,15,25,26,6,51,1,1,426240
18386,18,18,368,15,25,26,6,51,1,1,429039
18387,18,18,369,15,25,26,6,51,1,1,431851
18388,18,18,370,15,25,26,8,51,1,1,434674
18389,18,18,371,15,25,26,8,51,1,1,437507
18390,18,18,372,15,25,26,8,51,1,1,440353
18391,18,18,373,15,25,26,8,51,1,1,443210
18392,18,18,374,15,25,26,8,51,1,1,446077
18393,18,18,375,15,25,26,8,51,1,1,448957
18394,18,18,376,15,25,26,8,51,1,1,451848
18395,18,18,377,15,25,26,8,51,1,1,454749
18396,18,18,378,15,25,26,10,51,1,1,457663
18397,18,18,379,15,25,26,10,51,1,1,460588
18398,18,18,380,15,25,26,10,51,1,1,463523
18399,18,18,381,15,25,26,10,52,1,1,466471
18400,18,18,382,15,25,26,10,52,1,1,469430
18401,18,18,383,15,25,26,10,52,1,1,472399
18402,18,18,384,15,25,26,8,52,1,1,475381
18403,18,18,385,15,25,26,8,53,1,1,478374
18404,18,18,386,15,25,26,8,54,1,1,481377
18405,18,18,387,15,25,26,8,54,1,1,484393
18406,18,18,388,15,25,26,8,54,1,1,487420
18407,18,18,389,15,25,26,8,54,1,1,490457
18408,18,18,390,15,25,26,8,55,1,1,493507
18409,18,18,391,15,25,26,4,56,1,1,496568
18410,18,18,392,15,25,28,4,56,1,1,499639
18411,18,18,393,15,25,28,4,56,1,1,502723
18412,18,18,394,15,25,28,4,56,1,1,505818
18413,18,18,395,15,25,28,2,56,1,1,508923
18414,18,18,396,15,25,28,2,56,1,1,512041
18415,18,18,397,15,25,28,4,57,1,1,515170
18416,18,18,398,15,25,28,2,57,1,1,518309
18417,18,18,399,15,25,28,2,57,1,1,521461
18418,18,18,400,15,25,28,2,57,1,1,524624
18419,18,18,401,15,25,28,2,57,1,1,527797
18420,18,18,402,15,25,28,2,57,1,1,530983
18421,18,18,403,15,25,28,2,57,1,1,534180
18422,18,18,404,15,25,28,2,57,1,1,537387
18423,18,18,405,15,25,28,2,57,1,1,540607
18424,18,18,406,15,25,28,2,57,1,1,543838
18425,18,18,407,15,25,28,4,57,1,1,547079
18426,18,18,408,15,25,28,4,57,1,1,550333
18427,18,18,409,15,25,28,4,57,1,1,553598
18428,18,18,410,15,25,28,4,57,1,1,556873
18429,18,18,411,15,25,28,4,57,1,1,560161
18430,18,18,412,15,25,28,6,57,1,1,563460
18431,18,18,413,15,25,28,6,57,1,1,566769
18432,18,18,414,15,25,28,6,57,1,1,570091
18433,18,18,415,15,25,28,6,57,1,1,573424
18434,18,18,416,15,25,28,8,57,1,1,576767
18435,18,18,417,15,25,28,6,57,1,1,580123
18436,18,18,418,15,25,28,6,57,1,1,583490
18437,18,18,419,15,25,28,6,58,1,1,586867
18438,18,18,420,15,25,28,6,59,1,1,590257
18439,18,18,421,15,25,28,6,60,1,1,593658
18440,18,18,422,15,25,28,6,61,1,1,597070
18441,18,18,423,15,25,28,6,62,1,1,600495
18442,18,18,424,15,25,28,6,64,1,1,603932
18443,18,18,425,15,25,28,6,64,1,1,607380
18444,18,18,426,15,25,28,6,64,1,1,610841
18445,18,18,427,15,25,28,4,64,1,1,614314
18446,18,18,428,15,25,28,4,64,1,1,617798
18447,18,18,429,15,25,28,4,64,1,1,621295
18448,18,18,430,15,25,28,4,64,1,1,624804
18449,18,18,431,15,25,28,6,64,1,1,628324
18450,18,18,432,15,25,28,6,64,1,1,631857
18451,18,18,433,15,25,28,6,64,1,1,635402
18452,18,18,434,15,25,28,8,64,1,1,638958
18453,18,18,435,15,25,28,8,64,1,1,642527
18454,18,18,436,15,25,28,10,64,1,1,646108
18455,18,18,437,15,25,28,12,65,1,1,649700
18456,18,18,438,15,25,28,12,65,1,1,653305
18457,18,18,439,15,25,28,10,65,1,1,656922
18458,18,18,440,15,25,28,8,65,1,1,660550
18459,18,18,441,15,25,28,8,65,1,1,664191
18460,18,18,442,15,25,28,8,65,1,1,667844
18461,18,18,443,15,25,28,8,65,1,1,671508
18462,18,18,444,15,25,28,8,65,1,1,675185
18463,18,18,445,15,25,28,6,65,1,1,678874
18464,18,18,446,15,25,28,4,65,1,1,682574
18465,18,18,447,15,25,28,4,65,1,1,686287
18466,18,18,448,15,25,28,4,65,1,1,690012
18467,18,18,449,15,25,28,4,65,1,1,693748
18468,18,18,450,15,25,28,4,65,1,1,697497
18469,18,18,451,15,25,28,4,65,1,1,701258
18470,18,18,452,15,25,30,2,65,1,1,705030
18471,18,18,453,15,25,30,0,65,1,1,708815
18472,18,18,454,15,25,30,0,65,1,1,712612
18473,18,18,455,15,25,30,2,65,1,1,716420
18474,18,18,456,15,25,30,2,65,1,1,720241
18475,18,18,457,15,25,30,2,65,1,1,724074
18476,18,18,458,15,25,30,2,65,1,1,727918
18477,18,18,459,15,25,30,2,65,1,1,731775
18478,18,18,460,15,25,30,4,65,1,1,735644
18479,18,18,461,15,25,30,4,65,1,1,739524
18480,18,18,462,15,25,30,4,65,1,1,743417
18481,18,18,463,15,25,30,4,65,1,1,747322
18482,18,18,464,15,25,30,4,65,1,1,751238
18483,18,18,465,15,25,30,2,65,1,1,755167
18484,18,18,466,15,25,30,2,65,1,1,759108
18485,18,18,467,15,25,30,4,65,1,1,763060
18486,18,18,468,15,25,30,4,65,1,1,767025
18487,18,18,469,15,25,30,4,65,1,1,771002
18488,18,18,470,15,25,30,6,65,1,1,774990
18489,18,18,471,15,25,30,6,65,1,1,778991
18490,18,18,472,15,25,30,6,65,1,1,783004
18491,18,18,473,15,25,30,6,65,1,1,787028
18492,18,18,474,15,25,30,6,65,1,1,791065
18493,18,18,475,15,25,30,6,66,1,1,795114
18494,18,18,476,15,25,32,4,66,1,1,799174
18495,18,18,477,15,25,32,4,67,1,1,803247
18496,18,18,478,15,25,32,0,67,1,1,807332
18497,18,18,479,15,25,32,0,68,1,1,811429
18498,18,18,480,15,25,32,0,68,1,1,815539
18499,18,18,481,15,25,32,2,68,1,1,819662
18500,18,18,482,15,25,32,2,68,1,1,823797
18501,18,18,483,15,25,32,2,68,1,1,827945
18502,18,18,484,15,25,32,4,68,1,1,832106
18503,18,18,485,15,25,32,4,68,1,1,836279
18504,18,18,486,15,25,32,6,68,1,1,840465
18505,18,18,487,15,25,32,8,68,1,1,844664
18506,18,18,488,15,25,32,8,68,1,1,848875
18507,18,18,489,15,25,32,12,68,1,1,853099
18508,18,18,490,15,25,32,12,68,1,1,857336
18509,18,18,491,15,25,32,10,68,1,1,861585
18510,18,18,492,15,25,32,10,68,1,1,865847
18511,18,18,493,15,25,32,10,69,1,1,870122
18512,18,18,494,15,25,32,8,69,1,1,874409
18513,18,18,495,15,25,32,10,69,1,1,878709
18514,18,18,496,15,25,32,10,69,1,1,883022
18515,18,18,497,15,25,32,8,69,1,1,887347
18516,18,18,498,15,25,32,6,69,1,1,891685
18517,18,18,499,15,25,32,8,69,1,1,896036
18518,18,18,500,15,25,32,8,69,1,1,900399
18519,18,18,501,15,25,32,8,69,1,1,904775
18520,18,18,502,15,25,32,8,70,1,1,909164
18521,18,18,503,15,25,32,8,71,1,1,913565
18522,18,18,504,15,25,34,6,71,1,1,917979
18523,18,18,505,15,25,34,6,72,1,1,922406
18524,18,18,506,15,25,34,6,73,1,1,926845
18525,18,18,507,15,25,34,6,74,1,1,931297
18526,18,18,508,15,25,34,6,74,1,1,935762
18527,18,18,509,15,25,34,4,74,1,1,940239
18528,18,18,510,15,25,34,6,74,1,1,944729
18529,18,18,511,15,25,34,6,74,1,1,949232
18530,18,18,512,15,25,34,8,74,1,1,953747
18531,18,18,513,15,25,34,6,74,1,1,958275
18532,18,18,514,15,25,34,6,74,1,1,962816
18533,18,18,515,15,25,34,6,74,1,1,967369
18534,18,18,516,15,25,34,4,74,1,1,971935
18535,18,18,517,15,25,34,4,74,1,1,976514
18536,18,18,518,15,25,34,2,74,1,1,981105
18537,18,18,519,15,25,34,4,74,1,1,985709
18538,18,18,520,15,25,34,4,74,1,1,990326
18539,18,18,521,15,25,34,2,74,1,1,994955
18540,18,18,522,15,25,34,2,74,1,1,999597
18541,18,18,523,15,25,34,2,74,1,1,1004252
18542,18,18,524,15,25,34,4,74,1,1,1008919
18543,18,18,525,15,25,34,4,74,1,1,1013599
18544,18,18,526,15,25,34,6,74,1,1,1018292
18545,18,18,527,15,25,34,10,74,1,1,1022997
18546,18,18,528,15,25,34,8,74,1,1,1027715
18547,18,18,529,15,25,34,8,74,1,1,1032446
18548,18,18,530,15,25,34,8,74,1,1,1037189
18549,18,18,531,15,25,34,8,74,1,1,1041945
18550,18,18,532,15,25,34,8,74,1,1,1046714
18551,18,18,533,15,25,34,6,74,1,1,1051495
18552,18,18,534,15,25,34,6,74,1,1,1056289
18553,18,18,535,15,25,34,6,74,1,1,1061096
18554,18,18,536,15,25,36,6,74,1,1,1065915
18555,18,18,537,15,25,36,2,74,1,1,1070747
18556,18,18,538,15,25,38,2,74,1,1,1075592
18557,18,18,539,15,25,38,2,74,1,1,1080449
18558,18,18,540,15,25,38,2,74,1,1,1085319
18559,18,18,541,15,25,38,2,75,1,1,1090202
18560,18,18,542,15,25,38,4,76,1,1,1095098
18561,18,18,543,15,25,38,4,77,1,1,1100007
18562,18,18,544,15,25,38,4,78,1,1,1104930
18563,18,18,545,15,25,38,4,78,1,1,1109865
18564,18,18,546,15,25,38,4,78,1,1,1114814
18565,18,18,547,15,25,38,2,78,1,1,1119776
18566,18,18,548,15,25,38,6,78,1,1,1124751
18567,18,18,549,15,25,38,6,78,1,1,1129739
18568,18,18,550,15,25,38,8,78,1,1,1134741
18569,18,18,551,15,25,38,8,78,1,1,1139755
18570,18,18,552,15,25,38,6,78,1,1,1144783
18571,18,18,553,15,25,38,6,78,1,1,1149824
18572,18,18,554,15,25,38,6,78,1,1,1154878
18573,18,18,555,15,25,38,6,78,1,1,1159945
18574,18,18,556,15,25,40,8,79,1,1,1165026
18575,18,18,557,15,25,40,4,81,1,1,1170120
18576,18,18,558,15,25,40,4,82,1,1,1175228
18577,18,18,559,15,25,40,6,82,1,1,1180350
18578,18,18,560,15,25,40,6,82,1,1,1185485
18579,18,18,561,15,25,40,6,82,1,1,1190634
18580,18,18,562,15,25,40,8,82,1,1,1195797
18581,18,18,563,15,25,40,8,82,1,1,1200973
18582,18,18,564,15,25,40,8,82,1,1,1206163
18583,18,18,565,15,25,40,6,82,1,1,1211367
18584,18,18,566,15,25,40,6,82,1,1,1216584
18585,18,18,567,15,25,40,6,82,1,1,1221815
18586,18,18,568,15,25,40,4,82,1,1,1227060
18587,18,18,569,15,25,40,6,82,1,1,1232318
18588,18,18,570,15,25,40,6,82,1,1,1237590
18589,18,18,571,15,25,40,6,82,1,1,1242876
18590,18,18,572,15,25,40,6,82,1,1,1248175
18591,18,18,573,15,25,40,6,83,1,1,1253488
18592,18,18,574,15,25,40,8,83,1,1,1258815
18593,18,18,575,15,25,40,10,83,1,1,1264155
18594,18,18,576,15,25,40,10,83,1,1,1269509
18595,18,18,577,15,25,40,8,83,1,1,1274877
18596,18,18,578,15,25,40,6,83,1,1,1280258
18597,18,18,579,15,25,40,6,83,1,1,1285653
18598,18,18,580,15,25,40,6,83,1,1,1291062
18599,18,18,581,15,25,40,4,83,1,1,1296484
18600,18,18,582,15,25,40,4,83,1,1,1301920
18601,18,18,583,15,25,40,6,83,1,1,1307370
18602,18,18,584,15,25,42,4,83,1,1,1312833
18603,18,18,585,15,25,42,4,83,1,1,1318310
18604,18,18,586,15,25,42,4,83,1,1,1323801
18605,18,18,587,15,25,42,4,83,1,1,1329305
18606,18,18,588,15,25,42,4,83,1,1,1334823
18607,18,18,589,15,25,42,4,83,1,1,1340355
18608,18,18,590,15,25,42,4,83,1,1,1345900
18609,18,18,591,15,25,42,4,84,1,1,1351459
18610,18,18,592,15,25,42,2,84,1,1,1357032
18611,18,18,593,15,25,42,2,84,1,1,1362618
18612,18,18,594,15,25,42,2,84,1,1,1368218
18613,18,18,595,15,25,42,4,84,1,1,1373832
18614,18,18,596,15,25,42,4,84,1,1,1379459
18615,18,18,597,15,25,42,6,84,1,1,1385100
18616,18,18,598,15,25,42,6,84,1,1,1390755
18617,18,18,599,15,25,42,6,84,1,1,1396423
18618,18,18,600,15,25,42,6,85,1,1,1402105
18619,18,18,601,15,25,42,4,86,1,1,1407801
18620,18,18,602,15,25,42,4,87,1,1,1413510
18621,18,18,603,15,25,42,4,87,1,1,1419233
18622,18,18,604,15,25,42,4,87,1,1,1424970
18623,18,18,605,15,25,42,4,87,1,1,1430720
18624,18,18,606,15,25,42,2,87,1,1,1436484
18625,18,18,607,15,25,42,6,87,1,1,1442262
18626,18,18,608,15,25,42,6,87,1,1,1448053
18627,18,18,609,15,25,42,10,87,1,1,1453858
18628,18,18,610,15,25,42,10,87,1,1,1459677
18629,18,18,611,15,25,42,10,88,1,1,1465509
18630,18,18,612,15,25,42,10,89,1,1,1471355
18631,18,18,613,15,25,42,8,89,1,1,1477215
18632,18,18,614,15,25,42,8,89,1,1,1483088
18633,18,18,615,15,25,42,10,89,1,1,1488975
18634,18,18,616,15,25,44,10,89,1,1,1494876
18635,18,18,617,15,25,44,6,90,1,1,1500790
18636,18,18,618,15,25,44,8,90,1,1,1506718
18637,18,18,619,15,25,44,4,90,1,1,1512660
18638,18,18,620,15,25,44,4,90,1,1,1518615
18639,18,18,621,15,25,44,4,90,1,1,1524584
18640,18,18,622,15,25,44,4,90,1,1,1530567
18641,18,18,623,15,25,44,4,90,1,1,1536563
18642,18,18,624,15,25,44,2,90,1,1,1542573
18643,18,18,625,15,25,44,2,90,1,1,1548597
18644,18,18,626,15,25,44,2,90,1,1,1554634
18645,18,18,627,15,25,44,2,90,1,1,1560685
18646,18,18,628,15,25,44,6,90,1,1,1566750
18647,18,18,629,15,25,44,6,90,1,1,1572828
18648,18,18,630,15,25,44,6,90,1,1,1578920
18649,18,18,631,15,25,44,8,90,1,1,1585026
18650,18,18,632,15,25,44,8,90,1,1,1591145
18651,18,18,633,15,25,44,8,90,1,1,1597278
18652,18,18,634,15,25,44,8,90,1,1,1603425
18653,18,18,635,15,25,44,8,90,1,1,1609585
18654,18,18,636,15,25,46,4,90,1,1,1615759
18655,18,18,637,15,25,46,4,90,1,1,1621947
18656,18,18,638,15,25,46,4,90,1,1,1628148
18657,18,18,639,15,25,46,4,90,1,1,1634363
18658,18,18,640,15,25,46,4,90,1,1,1640592
18659,18,18,641,15,25,46,4,90,1,1,1646834
18660,18,18,642,15,25,46,6,90,1,1,1653090
18661,18,18,643,15,25,46,6,90,1,1,1659360
18662,18,18,644,15,25,46,6,90,1,1,1665643
18663,18,18,645,15,25,46,4,90,1,1,1671940
18664,18,18,646,15,25,46,4,90,1,1,1678251
18665,18,18,647,15,25,46,4,90,1,1,1684575
18666,18,18,648,15,25,46,4,91,1,1,1690913
18667,18,18,649,15,25,46,2,91,1,1,1697265
18668,18,18,650,15,25,46,2,91,1,1,1703630
